,Date,Match,Result,Score,Competition,manager
1620,2015-08-26,Club Brugge v Manchester United,W,0-4Agg: 1-7,UEFA Champions League,Louis van Gaal
1621,2015-08-30,Swansea City v Manchester United,L,2-1,Premier League,Louis van Gaal
1622,2015-09-12,Manchester United v Liverpool,W,3-1,Premier League,Louis van Gaal
1623,2015-09-15,PSV Eindhoven v Manchester United,L,2-1,UEFA Champions League,Louis van Gaal
1624,2015-09-20,Southampton v Manchester United,W,2-3,Premier League,Louis van Gaal
1625,2015-09-23,Manchester United v Ipswich Town,W,3-0,League Cup,Louis van Gaal
1626,2015-09-26,Manchester United v Sunderland,W,3-0,Premier League,Louis van Gaal
1627,2015-09-30,Manchester United v VfL Wolfsburg,W,2-1,UEFA Champions League,Louis van Gaal
1628,2015-10-04,Arsenal v Manchester United,L,3-0,Premier League,Louis van Gaal
1629,2015-10-17,Everton v Manchester United,W,0-3,Premier League,Louis van Gaal
1630,2015-10-21,CSKA Moscow v Manchester United,D,1-1,UEFA Champions League,Louis van Gaal
1631,2015-10-25,Manchester United v Manchester City,D,0-0,Premier League,Louis van Gaal
1632,2015-10-28,Manchester United v Middlesbrough,L,0-0 (1-3),League Cup,Louis van Gaal
1633,2015-10-31,Crystal Palace v Manchester United,D,0-0,Premier League,Louis van Gaal
1634,2015-11-03,Manchester United v CSKA Moscow,W,1-0,UEFA Champions League,Louis van Gaal
1635,2015-11-07,Manchester United v West Bromwich Albion,W,2-0,Premier League,Louis van Gaal
1636,2015-11-21,Watford v Manchester United,W,1-2,Premier League,Louis van Gaal
1637,2015-11-25,Manchester United v PSV Eindhoven,D,0-0,UEFA Champions League,Louis van Gaal
1638,2015-11-28,Leicester City v Manchester United,D,1-1,Premier League,Louis van Gaal
1639,2015-12-05,Manchester United v West Ham United,D,0-0,Premier League,Louis van Gaal
1640,2015-12-08,VfL Wolfsburg v Manchester United,L,3-2,UEFA Champions League,Louis van Gaal
1641,2015-12-12,AFC Bournemouth v Manchester United,L,2-1,Premier League,Louis van Gaal
1642,2015-12-19,Manchester United v Norwich City,L,1-2,Premier League,Louis van Gaal
1643,2015-12-26,Stoke City v Manchester United,L,2-0,Premier League,Louis van Gaal
1644,2015-12-28,Manchester United v Chelsea,D,0-0,Premier League,Louis van Gaal
1645,2016-01-02,Manchester United v Swansea City,W,2-1,Premier League,Louis van Gaal
1646,2016-01-09,Manchester United v Sheffield United,W,1-0,FA Cup,Louis van Gaal
1647,2016-01-12,Newcastle United v Manchester United,D,3-3,Premier League,Louis van Gaal
1648,2016-01-17,Liverpool v Manchester United,W,0-1,Premier League,Louis van Gaal
1649,2016-01-23,Manchester United v Southampton,L,0-1,Premier League,Louis van Gaal
1650,2016-01-29,Derby County v Manchester United,W,1-3,FA Cup,Louis van Gaal
1651,2016-02-02,Manchester United v Stoke City,W,3-0,Premier League,Louis van Gaal
1652,2016-02-07,Chelsea v Manchester United,D,1-1,Premier League,Louis van Gaal
1653,2016-02-13,Sunderland v Manchester United,L,2-1,Premier League,Louis van Gaal
1654,2016-02-18,FC Midtjylland v Manchester United,L,2-1,UEFA Europa League,Louis van Gaal
1655,2016-02-22,Shrewsbury Town v Manchester United,W,0-3,FA Cup,Louis van Gaal
1656,2016-02-25,Manchester United v FC Midtjylland,W,5-1Agg: 6-3,UEFA Europa League,Louis van Gaal
1657,2016-02-28,Manchester United v Arsenal,W,3-2,Premier League,Louis van Gaal
1658,2016-03-02,Manchester United v Watford,W,1-0,Premier League,Louis van Gaal
1659,2016-03-06,West Bromwich Albion v Manchester United,L,1-0,Premier League,Louis van Gaal
1660,2016-03-10,Liverpool v Manchester United,L,2-0,UEFA Europa League,Louis van Gaal
1661,2016-03-13,Manchester United v West Ham United,D,1-1,FA Cup,Louis van Gaal
1662,2016-03-17,Manchester United v Liverpool,D,1-1,UEFA Europa League,Louis van Gaal
1663,2016-03-20,Manchester City v Manchester United,W,0-1,Premier League,Louis van Gaal
1664,2016-04-03,Manchester United v Everton,W,1-0,Premier League,Louis van Gaal
1665,2016-04-10,Tottenham Hotspur v Manchester United,L,3-0,Premier League,Louis van Gaal
1666,2016-04-13,West Ham United v Manchester United,W,1-2,FA Cup,Louis van Gaal
1667,2016-04-16,Manchester United v Aston Villa,W,1-0,Premier League,Louis van Gaal
1668,2016-04-20,Manchester United v Crystal Palace,W,2-0,Premier League,Louis van Gaal
1669,2016-04-23,Everton v Manchester United,W,1-2,FA Cup,Louis van Gaal
1670,2016-05-01,Manchester United v Leicester City,D,1-1,Premier League,Louis van Gaal
1671,2016-05-07,Norwich City v Manchester United,W,0-1,Premier League,Louis van Gaal
1672,2016-05-10,West Ham United v Manchester United,L,3-2,Premier League,Louis van Gaal
1673,2016-05-17,Manchester United v AFC Bournemouth,W,3-1,Premier League,Louis van Gaal
1674,2016-05-21,Crystal Palace v Manchester United,W,1-2,FA Cup,Louis van Gaal
1675,2016-08-07,Leicester City v Manchester United,W,1-2,FA Community Shield,Jose Mourinho
1676,2016-08-14,AFC Bournemouth v Manchester United,W,1-3,Premier League,Jose Mourinho
1677,2016-08-19,Manchester United v Southampton,W,2-0,Premier League,Jose Mourinho
1678,2016-08-27,Hull City v Manchester United,W,0-1,Premier League,Jose Mourinho
1679,2016-09-10,Manchester United v Manchester City,L,1-2,Premier League,Jose Mourinho
1680,2016-09-15,Feyenoord v Manchester United,L,1-0,UEFA Europa League,Jose Mourinho
1681,2016-09-18,Watford v Manchester United,L,3-1,Premier League,Jose Mourinho
1682,2016-09-21,Northampton Town v Manchester United,W,1-3,League Cup,Jose Mourinho
1683,2016-09-24,Manchester United v Leicester City,W,4-1,Premier League,Jose Mourinho
1684,2016-09-29,Manchester United v FC Zorya Luhansk,W,1-0,UEFA Europa League,Jose Mourinho
1685,2016-10-02,Manchester United v Stoke City,D,1-1,Premier League,Jose Mourinho
1686,2016-10-17,Liverpool v Manchester United,D,0-0,Premier League,Jose Mourinho
1687,2016-10-20,Manchester United v Fenerbahçe,W,4-1,UEFA Europa League,Jose Mourinho
1688,2016-10-23,Chelsea v Manchester United,L,4-0,Premier League,Jose Mourinho
1689,2016-10-26,Manchester United v Manchester City,W,1-0,League Cup,Jose Mourinho
1690,2016-10-29,Manchester United v Burnley,D,0-0,Premier League,Jose Mourinho
1691,2016-11-03,Fenerbahce v Manchester United,L,2-1,UEFA Europa League,Jose Mourinho
1692,2016-11-06,Swansea City v Manchester United,W,1-3,Premier League,Jose Mourinho
1693,2016-11-19,Manchester United v Arsenal,D,1-1,Premier League,Jose Mourinho
1694,2016-11-24,Manchester United v Feyenoord,W,4-0,UEFA Europa League,Jose Mourinho
1695,2016-11-27,Manchester United v West Ham United,D,1-1,Premier League,Jose Mourinho
1696,2016-11-30,Manchester United v West Ham United,W,4-1,League Cup,Jose Mourinho
1697,2016-12-04,Everton v Manchester United,D,1-1,Premier League,Jose Mourinho
1698,2016-12-08,FC Zorya Luhansk v Manchester United,W,0-2,UEFA Europa League,Jose Mourinho
1699,2016-12-11,Manchester United v Tottenham Hotspur,W,1-0,Premier League,Jose Mourinho
1700,2016-12-14,Crystal Palace v Manchester United,W,1-2,Premier League,Jose Mourinho
1701,2016-12-17,West Bromwich Albion v Manchester United,W,0-2,Premier League,Jose Mourinho
1702,2016-12-26,Manchester United v Sunderland,W,3-1,Premier League,Jose Mourinho
1703,2016-12-31,Manchester United v Middlesbrough,W,2-1,Premier League,Jose Mourinho
1704,2017-01-02,West Ham United v Manchester United,W,0-2,Premier League,Jose Mourinho
1705,2017-01-07,Manchester United v Reading,W,4-0,FA Cup,Jose Mourinho
1706,2017-01-10,Manchester United v Hull City,W,2-0,League Cup,Jose Mourinho
1707,2017-01-15,Manchester United v Liverpool,D,1-1,Premier League,Jose Mourinho
1708,2017-01-21,Stoke City v Manchester United,D,1-1,Premier League,Jose Mourinho
1709,2017-01-26,Hull City v Manchester United,L,2-1,League Cup,Jose Mourinho
1710,2017-01-29,Manchester United v Wigan Athletic,W,4-0,FA Cup,Jose Mourinho
1711,2017-02-01,Manchester United v Hull City,D,0-0,Premier League,Jose Mourinho
1712,2017-02-05,Leicester City v Manchester United,W,0-3,Premier League,Jose Mourinho
1713,2017-02-11,Manchester United v Watford,W,2-0,Premier League,Jose Mourinho
1714,2017-02-16,Manchester United v Saint-Étienne,W,3-0,UEFA Europa League,Jose Mourinho
1715,2017-02-19,Blackburn Rovers v Manchester United,W,1-2,FA Cup,Jose Mourinho
1716,2017-02-22,Saint-Étienne v Manchester United,W,0-1,UEFA Europa League,Jose Mourinho
1717,2017-02-26,Manchester United v Southampton,W,3-2,League Cup,Jose Mourinho
1718,2017-03-04,Manchester United v AFC Bournemouth,D,1-1,Premier League,Jose Mourinho
1719,2017-03-09,Rostov v Manchester United,D,1-1,UEFA Europa League,Jose Mourinho
1720,2017-03-13,Chelsea v Manchester United,L,1-0,FA Cup,Jose Mourinho
1721,2017-03-16,Manchester United v Rostov,W,1-0,UEFA Europa League,Jose Mourinho
1722,2017-03-19,Middlesbrough v Manchester United,W,1-3,Premier League,Jose Mourinho
1723,2017-04-01,Manchester United v West Bromwich Albion,D,0-0,Premier League,Jose Mourinho
1724,2017-04-04,Manchester United v Everton,D,1-1,Premier League,Jose Mourinho
1725,2017-04-09,Sunderland v Manchester United,W,0-3,Premier League,Jose Mourinho
1726,2017-04-13,Anderlecht v Manchester United,D,1-1,UEFA Europa League,Jose Mourinho
1727,2017-04-16,Manchester United v Chelsea,W,2-0,Premier League,Jose Mourinho
1728,2017-04-20,Manchester United v Anderlecht,W,2-1,UEFA Europa League,Jose Mourinho
1729,2017-04-23,Burnley v Manchester United,W,0-2,Premier League,Jose Mourinho
1730,2017-04-27,Manchester City v Manchester United,D,0-0,Premier League,Jose Mourinho
1731,2017-04-30,Manchester United v Swansea City,D,1-1,Premier League,Jose Mourinho
1732,2017-05-04,Celta Vigo v Manchester United,W,0-1,UEFA Europa League,Jose Mourinho
1733,2017-05-07,Arsenal v Manchester United,L,2-0,Premier League,Jose Mourinho
1734,2017-05-11,Manchester United v Celta Vigo,D,1-1,UEFA Europa League,Jose Mourinho
1735,2017-05-14,Tottenham Hotspur v Manchester United,L,2-1,Premier League,Jose Mourinho
1736,2017-05-17,Southampton v Manchester United,D,0-0,Premier League,Jose Mourinho
1737,2017-05-21,Manchester United v Crystal Palace,W,2-0,Premier League,Jose Mourinho
1738,2017-05-24,Ajax v Manchester United,W,0-2,UEFA Europa League,Jose Mourinho
1739,2017-08-08,Manchester United v Real Madrid,L,1-2,UEFA Super Cup,Jose Mourinho
1740,2017-08-13,Manchester United v West Ham United,W,4-0,Premier League,Jose Mourinho
1741,2017-08-19,Swansea City v Manchester United,W,0-4,Premier League,Jose Mourinho
1742,2017-08-26,Manchester United v Leicester City,W,2-0,Premier League,Jose Mourinho
1743,2017-09-09,Stoke City v Manchester United,D,2-2,Premier League,Jose Mourinho
1744,2017-09-12,Manchester United v FC Basel,W,3-0,UEFA Champions League,Jose Mourinho
1745,2017-09-17,Manchester United v Everton,W,4-0,Premier League,Jose Mourinho
1746,2017-09-20,Manchester United v Burton Albion,W,4-1,League Cup,Jose Mourinho
1747,2017-09-23,Southampton v Manchester United,W,0-1,Premier League,Jose Mourinho
1748,2017-09-27,CSKA Moscow v Manchester United,W,1-4,UEFA Champions League,Jose Mourinho
1749,2017-09-30,Manchester United v Crystal Palace,W,4-0,Premier League,Jose Mourinho
1750,2017-10-14,Liverpool v Manchester United,D,0-0,Premier League,Jose Mourinho
1751,2017-10-18,Benfica v Manchester United,W,0-1,UEFA Champions League,Jose Mourinho
1752,2017-10-21,Huddersfield Town v Manchester United,L,2-1,Premier League,Jose Mourinho
1753,2017-10-24,Swansea City v Manchester United,W,0-2,League Cup,Jose Mourinho
1754,2017-10-28,Manchester United v Tottenham Hotspur,W,1-0,Premier League,Jose Mourinho
1755,2017-10-31,Manchester United v Benfica,W,2-0,UEFA Champions League,Jose Mourinho
1756,2017-11-05,Chelsea v Manchester United,L,1-0,Premier League,Jose Mourinho
1757,2017-11-18,Manchester United v Newcastle United,W,4-1,Premier League,Jose Mourinho
1758,2017-11-22,FC Basel v Manchester United,L,1-0,UEFA Champions League,Jose Mourinho
1759,2017-11-25,Manchester United v Brighton and Hove Albion,W,1-0,Premier League,Jose Mourinho
1760,2017-11-28,Watford v Manchester United,W,2-4,Premier League,Jose Mourinho
1761,2017-12-02,Arsenal v Manchester United,W,1-3,Premier League,Jose Mourinho
1762,2017-12-05,Manchester United v CSKA Moscow,W,2-1,UEFA Champions League,Jose Mourinho
1763,2017-12-10,Manchester United v Manchester City,L,1-2,Premier League,Jose Mourinho
1764,2017-12-13,Manchester United v AFC Bournemouth,W,1-0,Premier League,Jose Mourinho
1765,2017-12-17,West Bromwich Albion v Manchester United,W,1-2,Premier League,Jose Mourinho
1766,2017-12-20,Bristol City v Manchester United,L,2-1,League Cup,Jose Mourinho
1767,2017-12-23,Leicester City v Manchester United,D,2-2,Premier League,Jose Mourinho
1768,2017-12-26,Manchester United v Burnley,D,2-2,Premier League,Jose Mourinho
1769,2017-12-30,Manchester United v Southampton,D,0-0,Premier League,Jose Mourinho
1770,2018-01-01,Everton v Manchester United,W,0-2,Premier League,Jose Mourinho
1771,2018-01-05,Manchester United v Derby County,W,2-0,FA Cup,Jose Mourinho
1772,2018-01-15,Manchester United v Stoke City,W,3-0,Premier League,Jose Mourinho
1773,2018-01-20,Burnley v Manchester United,W,0-1,Premier League,Jose Mourinho
1774,2018-01-26,Yeovil Town v Manchester United,W,0-4,FA Cup,Jose Mourinho
1775,2018-01-31,Tottenham Hotspur v Manchester United,L,2-0,Premier League,Jose Mourinho
1776,2018-02-03,Manchester United v Huddersfield Town,W,2-0,Premier League,Jose Mourinho
1777,2018-02-11,Newcastle United v Manchester United,L,1-0,Premier League,Jose Mourinho
1778,2018-02-17,Huddersfield Town v Manchester United,W,0-2,FA Cup,Jose Mourinho
1779,2018-02-21,Sevilla v Manchester United,D,0-0,UEFA Champions League,Jose Mourinho
1780,2018-02-25,Manchester United v Chelsea,W,2-1,Premier League,Jose Mourinho
1781,2018-03-05,Crystal Palace v Manchester United,W,2-3,Premier League,Jose Mourinho
1782,2018-03-10,Manchester United v Liverpool,W,2-1,Premier League,Jose Mourinho
1783,2018-03-13,Manchester United v Sevilla,L,1-2,UEFA Champions League,Jose Mourinho
1784,2018-03-17,Manchester United v Brighton and Hove Albion,W,2-0,FA Cup,Jose Mourinho
1785,2018-03-31,Manchester United v Swansea City,W,2-0,Premier League,Jose Mourinho
1786,2018-04-07,Manchester City v Manchester United,W,2-3,Premier League,Jose Mourinho
1787,2018-04-15,Manchester United v West Bromwich Albion,L,0-1,Premier League,Jose Mourinho
1788,2018-04-18,AFC Bournemouth v Manchester United,W,0-2,Premier League,Jose Mourinho
1789,2018-04-21,Manchester United v Tottenham Hotspur,W,2-1,FA Cup,Jose Mourinho
1790,2018-04-29,Manchester United v Arsenal,W,2-1,Premier League,Jose Mourinho
1791,2018-05-04,Brighton and Hove Albion v Manchester United,L,1-0,Premier League,Jose Mourinho
1792,2018-05-10,West Ham United v Manchester United,D,0-0,Premier League,Jose Mourinho
1793,2018-05-13,Manchester United v Watford,W,1-0,Premier League,Jose Mourinho
1794,2018-05-19,Chelsea v Manchester United,L,1-0,FA Cup,Jose Mourinho
1795,2018-08-10,Manchester United v Leicester City,W,2-1,Premier League,Jose Mourinho
1796,2018-08-19,Brighton and Hove Albion v Manchester United,L,3-2,Premier League,Jose Mourinho
1797,2018-08-27,Manchester United v Tottenham Hotspur,L,0-3,Premier League,Jose Mourinho
1798,2018-09-02,Burnley v Manchester United,W,0-2,Premier League,Jose Mourinho
1799,2018-09-15,Watford v Manchester United,W,1-2,Premier League,Jose Mourinho
1800,2018-09-19,Young Boys Berne v Manchester United,W,0-3,UEFA Champions League,Jose Mourinho
1801,2018-09-22,Manchester United v Wolverhampton Wanderers,D,1-1,Premier League,Jose Mourinho
1802,2018-09-25,Manchester United v Derby County,L,2-2 (7-8),League Cup,Jose Mourinho
1803,2018-09-29,West Ham United v Manchester United,L,3-1,Premier League,Jose Mourinho
1804,2018-10-02,Manchester United v Valencia,D,0-0,UEFA Champions League,Jose Mourinho
1805,2018-10-06,Manchester United v Newcastle United,W,3-2,Premier League,Jose Mourinho
1806,2018-10-20,Chelsea v Manchester United,D,2-2,Premier League,Jose Mourinho
1807,2018-10-23,Manchester United v Juventus,L,0-1,UEFA Champions League,Jose Mourinho
1808,2018-10-28,Manchester United v Everton,W,2-1,Premier League,Jose Mourinho
1809,2018-11-03,AFC Bournemouth v Manchester United,W,1-2,Premier League,Jose Mourinho
1810,2018-11-07,Juventus v Manchester United,W,1-2,UEFA Champions League,Jose Mourinho
1811,2018-11-11,Manchester City v Manchester United,L,3-1,Premier League,Jose Mourinho
1812,2018-11-24,Manchester United v Crystal Palace,D,0-0,Premier League,Jose Mourinho
1813,2018-11-27,Manchester United v Young Boys Berne,W,1-0,UEFA Champions League,Jose Mourinho
1814,2018-12-01,Southampton v Manchester United,D,2-2,Premier League,Jose Mourinho
1815,2018-12-05,Manchester United v Arsenal,D,2-2,Premier League,Jose Mourinho
1816,2018-12-08,Manchester United v Fulham,W,4-1,Premier League,Jose Mourinho
1817,2018-12-12,Valencia v Manchester United,L,2-1,UEFA Champions League,Jose Mourinho
1818,2018-12-16,Liverpool v Manchester United,L,3-1,Premier League,Jose Mourinho
1819,2018-12-22,Cardiff City v Manchester United,W,1-5,Premier League,Ole Gunnar Solskjaer
1820,2018-12-26,Manchester United v Huddersfield Town,W,3-1,Premier League,Ole Gunnar Solskjaer
1821,2018-12-30,Manchester United v AFC Bournemouth,W,4-1,Premier League,Ole Gunnar Solskjaer
1822,2019-01-02,Newcastle United v Manchester United,W,0-2,Premier League,Ole Gunnar Solskjaer
1823,2019-01-05,Manchester United v Reading,W,2-0,FA Cup,Ole Gunnar Solskjaer
1824,2019-01-13,Tottenham Hotspur v Manchester United,W,0-1,Premier League,Ole Gunnar Solskjaer
1825,2019-01-19,Manchester United v Brighton and Hove Albion,W,2-1,Premier League,Ole Gunnar Solskjaer
1826,2019-01-25,Arsenal v Manchester United,W,1-3,FA Cup,Ole Gunnar Solskjaer
1827,2019-01-29,Manchester United v Burnley,D,2-2,Premier League,Ole Gunnar Solskjaer
1828,2019-02-03,Leicester City v Manchester United,W,0-1,Premier League,Ole Gunnar Solskjaer
1829,2019-02-09,Fulham v Manchester United,W,0-3,Premier League,Ole Gunnar Solskjaer
1830,2019-02-12,Manchester United v Paris St Germain,L,0-2,UEFA Champions League,Ole Gunnar Solskjaer
1831,2019-02-18,Chelsea v Manchester United,W,0-2,FA Cup,Ole Gunnar Solskjaer
1832,2019-02-24,Manchester United v Liverpool,D,0-0,Premier League,Ole Gunnar Solskjaer
1833,2019-02-27,Crystal Palace v Manchester United,W,1-3,Premier League,Ole Gunnar Solskjaer
1834,2019-03-02,Manchester United v Southampton,W,3-2,Premier League,Ole Gunnar Solskjaer
1835,2019-03-06,Paris St Germain v Manchester United,W,1-3,UEFA Champions League,Ole Gunnar Solskjaer
1836,2019-03-10,Arsenal v Manchester United,L,2-0,Premier League,Ole Gunnar Solskjaer
1837,2019-03-16,Wolverhampton Wanderers v Manchester United,L,2-1,FA Cup,Ole Gunnar Solskjaer
1838,2019-03-30,Manchester United v Watford,W,2-1,Premier League,Ole Gunnar Solskjaer
1839,2019-04-02,Wolverhampton Wanderers v Manchester United,L,2-1,Premier League,Ole Gunnar Solskjaer
1840,2019-04-10,Manchester United v Barcelona,L,0-1,UEFA Champions League,Ole Gunnar Solskjaer
1841,2019-04-13,Manchester United v West Ham United,W,2-1,Premier League,Ole Gunnar Solskjaer
1842,2019-04-16,Barcelona v Manchester United,L,3-0,UEFA Champions League,Ole Gunnar Solskjaer
1843,2019-04-21,Everton v Manchester United,L,4-0,Premier League,Ole Gunnar Solskjaer
1844,2019-04-24,Manchester United v Manchester City,L,0-2,Premier League,Ole Gunnar Solskjaer
1845,2019-04-28,Manchester United v Chelsea,D,1-1,Premier League,Ole Gunnar Solskjaer
1846,2019-05-05,Huddersfield Town v Manchester United,D,1-1,Premier League,Ole Gunnar Solskjaer
1847,2019-05-12,Manchester United v Cardiff City,L,0-2,Premier League,Ole Gunnar Solskjaer
1848,2019-08-11,Manchester United v Chelsea,W,4-0,Premier League,Ole Gunnar Solskjaer
1849,2019-08-19,Wolverhampton Wanderers v Manchester United,D,1-1,Premier League,Ole Gunnar Solskjaer
1850,2019-08-24,Manchester United v Crystal Palace,L,1-2,Premier League,Ole Gunnar Solskjaer
1851,2019-08-31,Southampton v Manchester United,D,1-1,Premier League,Ole Gunnar Solskjaer
1852,2019-09-14,Manchester United v Leicester City,W,1-0,Premier League,Ole Gunnar Solskjaer
1853,2019-09-19,Manchester United v Astana,W,1-0,UEFA Europa League,Ole Gunnar Solskjaer
1854,2019-09-22,West Ham United v Manchester United,L,2-0,Premier League,Ole Gunnar Solskjaer
1855,2019-09-25,Manchester United v Rochdale,W,1-1 (5-3),League Cup,Ole Gunnar Solskjaer
1856,2019-09-30,Manchester United v Arsenal,D,1-1,Premier League,Ole Gunnar Solskjaer
1857,2019-10-03,AZ Alkmaar v Manchester United,D,0-0,UEFA Europa League,Ole Gunnar Solskjaer
1858,2019-10-06,Newcastle United v Manchester United,L,1-0,Premier League,Ole Gunnar Solskjaer
1859,2019-10-20,Manchester United v Liverpool,D,1-1,Premier League,Ole Gunnar Solskjaer
1860,2019-10-24,Partizan Belgrade v Manchester United,W,0-1,UEFA Europa League,Ole Gunnar Solskjaer
1861,2019-10-27,Norwich City v Manchester United,W,1-3,Premier League,Ole Gunnar Solskjaer
1862,2019-10-30,Chelsea v Manchester United,W,1-2,League Cup,Ole Gunnar Solskjaer
1863,2019-11-02,AFC Bournemouth v Manchester United,L,1-0,Premier League,Ole Gunnar Solskjaer
1864,2019-11-07,Manchester United v Partizan Belgrade,W,3-0,UEFA Europa League,Ole Gunnar Solskjaer
1865,2019-11-10,Manchester United v Brighton and Hove Albion,W,3-1,Premier League,Ole Gunnar Solskjaer
1866,2019-11-24,Sheffield United v Manchester United,D,3-3,Premier League,Ole Gunnar Solskjaer
1867,2019-11-28,Astana v Manchester United,L,2-1,UEFA Europa League,Ole Gunnar Solskjaer
1868,2019-12-01,Manchester United v Aston Villa,D,2-2,Premier League,Ole Gunnar Solskjaer
1869,2019-12-04,Manchester United v Tottenham Hotspur,W,2-1,Premier League,Ole Gunnar Solskjaer
1870,2019-12-07,Manchester City v Manchester United,W,1-2,Premier League,Ole Gunnar Solskjaer
1871,2019-12-12,Manchester United v AZ Alkmaar,W,4-0,UEFA Europa League,Ole Gunnar Solskjaer
1872,2019-12-15,Manchester United v Everton,D,1-1,Premier League,Ole Gunnar Solskjaer
1873,2019-12-18,Manchester United v Colchester United,W,3-0,League Cup,Ole Gunnar Solskjaer
1874,2019-12-22,Watford v Manchester United,L,2-0,Premier League,Ole Gunnar Solskjaer
1875,2019-12-26,Manchester United v Newcastle United,W,4-1,Premier League,Ole Gunnar Solskjaer
1876,2019-12-28,Burnley v Manchester United,W,0-2,Premier League,Ole Gunnar Solskjaer
1877,2020-01-01,Arsenal v Manchester United,L,2-0,Premier League,Ole Gunnar Solskjaer
1878,2020-01-04,Wolverhampton Wanderers v Manchester United,D,0-0,FA Cup,Ole Gunnar Solskjaer
1879,2020-01-07,Manchester United v Manchester City,L,1-3,League Cup,Ole Gunnar Solskjaer
1880,2020-01-11,Manchester United v Norwich City,W,4-0,Premier League,Ole Gunnar Solskjaer
1881,2020-01-15,Manchester United v Wolverhampton Wanderers,W,1-0,FA Cup,Ole Gunnar Solskjaer
1882,2020-01-19,Liverpool v Manchester United,L,2-0,Premier League,Ole Gunnar Solskjaer
1883,2020-01-22,Manchester United v Burnley,L,0-2,Premier League,Ole Gunnar Solskjaer
1884,2020-01-26,Tranmere Rovers v Manchester United,W,0-6,FA Cup,Ole Gunnar Solskjaer
1885,2020-01-29,Manchester City v Manchester United,W,0-1,League Cup,Ole Gunnar Solskjaer
1886,2020-02-01,Manchester United v Wolverhampton Wanderers,D,0-0,Premier League,Ole Gunnar Solskjaer
1887,2020-02-17,Chelsea v Manchester United,W,0-2,Premier League,Ole Gunnar Solskjaer
1888,2020-02-20,Club Brugge v Manchester United,D,1-1,UEFA Europa League,Ole Gunnar Solskjaer
1889,2020-02-23,Manchester United v Watford,W,3-0,Premier League,Ole Gunnar Solskjaer
1890,2020-02-27,Manchester United v Club Brugge,W,5-0,UEFA Europa League,Ole Gunnar Solskjaer
1891,2020-03-01,Everton v Manchester United,D,1-1,Premier League,Ole Gunnar Solskjaer
1892,2020-03-05,Derby County v Manchester United,W,0-3,FA Cup,Ole Gunnar Solskjaer
1893,2020-03-08,Manchester United v Manchester City,W,2-0,Premier League,Ole Gunnar Solskjaer
1894,2020-03-12,LASK Linz v Manchester United,W,0-5,UEFA Europa League,Ole Gunnar Solskjaer
1895,2020-06-19,Tottenham Hotspur v Manchester United,D,1-1,Premier League,Ole Gunnar Solskjaer
1896,2020-06-24,Manchester United v Sheffield United,W,3-0,Premier League,Ole Gunnar Solskjaer
1897,2020-06-27,Norwich City v Manchester United,W,1-2,FA Cup,Ole Gunnar Solskjaer
1898,2020-06-30,Brighton and Hove Albion v Manchester United,W,0-3,Premier League,Ole Gunnar Solskjaer
1899,2020-07-04,Manchester United v AFC Bournemouth,W,5-2,Premier League,Ole Gunnar Solskjaer
1900,2020-07-09,Aston Villa v Manchester United,W,0-3,Premier League,Ole Gunnar Solskjaer
1901,2020-07-13,Manchester United v Southampton,D,2-2,Premier League,Ole Gunnar Solskjaer
1902,2020-07-16,Crystal Palace v Manchester United,W,0-2,Premier League,Ole Gunnar Solskjaer
1903,2020-07-19,Manchester United v Chelsea,L,1-3,FA Cup,Ole Gunnar Solskjaer
1904,2020-07-22,Manchester United v West Ham United,D,1-1,Premier League,Ole Gunnar Solskjaer
1905,2020-07-26,Leicester City v Manchester United,W,0-2,Premier League,Ole Gunnar Solskjaer
1906,2020-08-05,Manchester United v LASK Linz,W,2-1,UEFA Europa League,Ole Gunnar Solskjaer
1907,2020-08-10,Manchester United v FC København,W,1-0,UEFA Europa League,Ole Gunnar Solskjaer
1908,2020-08-16,Sevilla v Manchester United,L,2-1,UEFA Europa League,Ole Gunnar Solskjaer
1909,2020-09-19,Manchester United v Crystal Palace,L,1-3,Premier League,Ole Gunnar Solskjaer
1910,2020-09-22,Luton Town v Manchester United,W,0-3,League Cup,Ole Gunnar Solskjaer
1911,2020-09-26,Brighton and Hove Albion v Manchester United,W,2-3,Premier League,Ole Gunnar Solskjaer
1912,2020-09-30,Brighton and Hove Albion v Manchester United,W,0-3,League Cup,Ole Gunnar Solskjaer
1913,2020-10-04,Manchester United v Tottenham Hotspur,L,1-6,Premier League,Ole Gunnar Solskjaer
1914,2020-10-17,Newcastle United v Manchester United,W,1-4,Premier League,Ole Gunnar Solskjaer
1915,2020-10-20,Paris St Germain v Manchester United,W,1-2,UEFA Champions League,Ole Gunnar Solskjaer
1916,2020-10-24,Manchester United v Chelsea,D,0-0,Premier League,Ole Gunnar Solskjaer
1917,2020-10-28,Manchester United v RB Leipzig,W,5-0,UEFA Champions League,Ole Gunnar Solskjaer
1918,2020-11-01,Manchester United v Arsenal,L,0-1,Premier League,Ole Gunnar Solskjaer
1919,2020-11-04,İstanbul Başakşehir v Manchester United,L,2-1,UEFA Champions League,Ole Gunnar Solskjaer
1920,2020-11-07,Everton v Manchester United,W,1-3,Premier League,Ole Gunnar Solskjaer
1921,2020-11-21,Manchester United v West Bromwich Albion,W,1-0,Premier League,Ole Gunnar Solskjaer
