co,dew,h,no2,o3,p,pm10,pm25,r,so2,t,w,wd,aqi,time
7.3,13,82,11.2,7.7,564,30,91,0.1,1.2,16,1.3,340,91,2024-11-08 14:00:00
6.4,11,82,11.4,9.3,564,33,63,0.1,1,16.2,1.3,340,63,2024-11-08 15:00:00
6.4,12,82,12.7,5.5,564,29,61,0.1,1.9,15.4,1.5,340,61,2024-11-08 16:00:00
6.4,14,82,11.2,6.7,564,40,63,0.1,1.8,15.1,0.7,323,63,2024-11-08 17:00:00
5.5,13,82,7.2,7,564,32,59,0.1,0.6,13.3,0.5,264,59,2024-11-08 18:00:00
6.4,13,82,11.4,2.3,564,22,9,0.1,0.7,12.5,1.3,230,22,2024-11-08 20:00:00
8.2,13,82,13.9,0.4,564,21,13,0.1,0.7,12.4,1.1,235,21,2024-11-08 21:00:00
10,12,82,13.7,0.3,564,21,38,0.1,0.9,12.4,1.2,232,38,2024-11-08 22:00:00
10,12,82,13.1,0.4,564,26,65,0.1,1,12.3,0.9,209,65,2024-11-08 23:00:00
9.1,12,82,13.1,0.3,564,26,59,0.1,1.1,12.2,1,238,59,2024-11-09 00:00:00
8.2,11,82,11.8,0.3,564,38,53,0.1,0.8,11.7,1.1,128,53,2024-11-09 01:00:00
8.2,11,82,11.8,0.3,564,38,53,0.1,0.8,11.7,1.1,128,53,2024-11-09 01:00:00
6.4,11,82,9.8,0.3,564,18,25,0.1,0.6,11.4,0.9,114,25,2024-11-09 03:00:00
6.4,11,82,9.4,0.4,564,21,30,0.1,0.6,11,0.5,137,30,2024-11-09 04:00:00
4.6,12,82,9.7,0.9,564,18,42,0.2,0.5,10.6,0.8,175,42,2024-11-09 05:00:00
5.5,12,82,7.5,1.3,564,11,25,0.2,0.6,10.4,0.8,167,25,2024-11-09 06:00:00
7.3,12,82,7.6,1.3,564,10,9,0.2,0.7,10.9,0.2,111,10,2024-11-09 07:00:00
6.4,12,82,8.3,3.6,564,8,9,0.2,0.6,12.6,0.5,325,9,2024-11-09 07:00:00
4.6,12,82,5.4,7.1,564,8,17,0.2,0.6,15.6,1,244,17,2024-11-09 09:00:00
3.7,12,82,4.1,10.2,564,9,21,0.1,0.5,18,1.3,334,21,2024-11-09 10:00:00
3.7,11,82,3.7,12.3,564,14,21,0.1,0.5,18.1,1.7,344,21,2024-11-09 11:00:00
2.8,13,82,3.5,16.3,564,16,72,0.1,0.5,20.3,0.5,268,72,2024-11-09 12:00:00
3.7,10,82,4.2,21.1,564,8,25,0.1,0.6,22.1,1.1,267,25,2024-11-09 13:00:00
3.7,10,82,3.9,21.3,564,10,21,0.1,0.8,21.7,1.2,281,21,2024-11-09 14:00:00
3.7,10,82,3.9,21.3,564,10,21,0.1,0.8,21.7,1.2,281,21,2024-11-09 14:00:00
3.7,13,82,5,10.8,564,13,13,0.1,0.5,17.5,1.9,344,13,2024-11-09 15:00:00
3.7,13,82,4.8,13.3,564,17,21,14.9,0.6,10.2,2.2,107,21,2024-11-09 16:00:00
5.5,13,82,8.8,6.1,564,12,21,4.7,0.6,10.2,0.9,141,21,2024-11-09 16:00:00
9.1,13,82,9.1,0.6,564,15,57,1.1,0.9,11.2,0.3,114,57,2024-11-09 20:00:00
8.2,13,82,7.6,1.3,564,17,50,1.1,0.5,10.9,0.6,102,50,2024-11-09 21:00:00
9.1,13,82,7.8,0.8,564,13,38,1.1,0.7,10.8,0.6,121,38,2024-11-09 22:00:00
10.9,12,82,7.7,0.3,564,27,9,1.1,0.9,10.7,0.7,111,27,2024-11-09 23:00:00
9.1,12,82,7.3,0.3,564,25,5,1.1,0.8,10.5,0.8,111,25,2024-11-10 00:00:00
7.3,12,82,6.5,0.4,564,23,25,1.1,0.7,10.6,0.5,85,25,2024-11-10 01:00:00
6.4,12,82,5.5,0.5,564,19,34,1.1,0.6,10.9,0.6,87,34,2024-11-10 02:00:00
6.4,12,82,5.9,0.3,564,16,38,1.1,0.7,11,0.6,87,38,2024-11-10 03:00:00
4.6,12,82,6.9,0.5,564,19,34,2.2,0.6,10.9,0.9,4,34,2024-11-10 04:00:00
3.7,12,82,5.7,1.8,564,14,25,2.1,0.5,10.7,0.5,295,25,2024-11-10 05:00:00
3.7,12,82,5.7,2,564,10,30,0.3,0.9,10.7,0.3,295,30,2024-11-10 06:00:00
4.6,12,82,7.3,1.4,564,12,30,0.2,1.8,11,0.7,354,30,2024-11-10 07:00:00
4.6,13,82,6.9,2.9,564,12,25,0.6,1.5,11.5,0.2,73,25,2024-11-10 08:00:00
4.6,13,82,6.4,4.6,564,8,30,0.6,1,11.7,0.8,230,30,2024-11-10 09:00:00
6.4,14,82,9.6,2.8,564,9,38,1.2,1,11.6,1.1,172,38,2024-11-10 10:00:00
5.5,13,82,7.1,6.1,564,17,53,1,0.9,13.1,0.4,255,53,2024-11-10 11:00:00
4.6,13,82,5.2,10,564,16,53,0.2,0.9,14.7,1.3,356,53,2024-11-10 12:00:00
3.7,13,82,3.4,12.4,564,10,61,0.1,0.8,16.1,0.6,235,61,2024-11-10 13:00:00
2.8,12,82,1.8,14.1,564,9,46,0.1,0.6,19.2,0.3,90,46,2024-11-10 14:00:00
2.8,11,82,1.1,12.2,564,8,42,0.1,0.5,16.1,2.8,113,42,2024-11-10 15:00:00
2.8,10,82,1.1,12.1,564,8,13,0.1,0.6,15.8,2.6,124,13,2024-11-10 16:00:00
2.8,10,82,1.1,12.1,564,8,13,0.1,0.6,15.8,2.6,124,13,2024-11-10 16:00:00
2.8,12,82,1.5,12.2,564,7,13,0.1,0.5,14.6,1.7,129,13,2024-11-10 16:00:00
9.1,13,82,12.4,0.9,564,21,50,0.1,0.7,12.4,0.1,56,50,2024-11-10 20:00:00
5.5,12,82,7.2,4.9,564,18,50,0.1,0.5,12.6,0.8,204,50,2024-11-10 21:00:00
5.5,12,82,6.4,4.3,564,17,38,0.1,0.4,12.8,0.4,75,38,2024-11-10 22:00:00
7.3,13,82,8.1,2.6,564,5,30,0.1,0.5,12.6,0.3,150,30,2024-11-10 23:00:00
12.7,13,82,14.5,0.3,564,16,38,0.1,0.8,12.4,0.6,186,38,2024-11-11 00:00:00
7.3,13,82,12,0.4,564,25,50,0.1,0.6,12.3,0.8,272,50,2024-11-11 01:00:00
6.4,12,82,11.5,0.3,564,26,46,0.1,0.6,12.2,1.2,262,46,2024-11-11 02:00:00
6.4,13,82,12.1,0.3,564,18,70,0.1,0.8,12.1,0.5,200,70,2024-11-11 03:00:00
5.5,12,82,10.7,0.5,564,25,50,0.1,0.7,12.1,0.5,289,50,2024-11-11 04:00:00
4.6,12,82,7.6,0.5,564,19,55,0.1,1.5,11.8,1.1,353,55,2024-11-11 05:00:00
4.6,11,82,7.1,0.5,564,19,50,0.1,1.4,11.4,0.4,358,50,2024-11-11 06:00:00
5.5,12,82,5,1.7,564,22,50,0.1,1.1,11.6,0.3,55,50,2024-11-11 07:00:00
6.4,13,82,4.8,4,564,20,53,0.1,1.1,14.8,0.3,52,53,2024-11-11 08:00:00
5.5,14,82,5.8,5.6,564,20,46,0.1,0.8,14.3,1.2,350,46,2024-11-11 09:00:00
3.7,14,82,4.3,9.8,564,27,74,0.1,0.7,16.2,0.4,20,74,2024-11-11 10:00:00
3.7,12,82,4,14.1,564,17,34,0.1,0.7,19.5,0.5,319,34,2024-11-11 11:00:00
5.5,14,82,7.8,14.5,564,10,63,0.1,1.5,17.8,0.7,185,63,2024-11-11 12:00:00
5.5,13,82,6.7,14.5,564,33,87,0.3,1.2,15.8,1,303,87,2024-11-11 13:00:00
5.5,13,82,6.9,10.1,564,28,59,0.1,0.8,14.1,0.9,282,59,2024-11-11 14:00:00
5.5,14,82,6.6,11.4,564,18,34,0.6,0.6,12.5,1.2,190,34,2024-11-11 15:00:00
5.5,13,82,7.7,11.9,564,10,34,0.6,0.6,13.7,0.6,198,34,2024-11-11 16:00:00
7.3,14,82,11,9.2,564,19,50,0.6,0.4,13.7,0.6,134,50,2024-11-11 17:00:00
9.1,14,82,11.7,5.2,564,24,61,0.6,0.5,12.8,1.1,135,61,2024-11-11 18:00:00
14.5,11,100,12.5,1.1,1025,35,57,0.6,0.9,11,0.4,104,57,2024-11-11 20:00:00
12.7,11,100,10.8,0.8,1027,38,72,0.6,0.6,10.7,0.7,162,72,2024-11-11 21:00:00
13.6,11,100,10.9,0.5,1028,39,68,0.6,0.7,11.2,0.8,162,68,2024-11-11 22:00:00
9.1,10,100,8.8,1.5,1027,36,70,0.6,0.4,11.5,0.6,54,70,2024-11-11 23:00:00
5.5,11,100,6.4,2.6,1026,31,80,0.6,0.4,11.5,0.6,117,80,2024-11-12 00:00:00
6.4,12,100,7.1,1.3,1026,19,34,0.6,0.5,11.6,0.7,171,34,2024-11-12 01:00:00
7.3,12,100,11.5,0.4,1025,25,46,0.6,1.3,11.8,0.6,298,46,2024-11-12 02:00:00
6.4,12,100,11.5,0.4,1025,36,82,0.6,3.4,11.7,0.2,43,82,2024-11-12 03:00:00
4.6,12,100,9.7,1.3,1025,36,93,0.6,2.6,11.6,0.8,292,93,2024-11-12 04:00:00
4.6,12,100,9.2,1.1,1025,23,42,0.6,1.3,11.6,0.7,228,42,2024-11-12 05:00:00
6.4,12,100,10.4,0.3,1026,21,34,0.6,1.1,11.5,0.6,224,34,2024-11-12 06:00:00
6.4,12,100,10.4,0.3,1026,21,34,0.6,1.1,11.5,0.6,224,34,2024-11-12 06:00:00
6.4,12,100,10.4,0.3,1026,21,34,0.6,1.1,11.5,0.6,224,34,2024-11-12 06:00:00
6.4,12,100,10.4,0.3,1026,21,34,0.6,1.1,11.5,0.6,224,34,2024-11-12 06:00:00
6.4,12,100,10.4,0.3,1026,21,34,0.6,1.1,11.5,0.6,224,34,2024-11-12 06:00:00
6.4,12,100,10.4,0.3,1026,21,34,0.6,1.1,11.5,0.6,224,34,2024-11-12 06:00:00
6.4,12,100,10.4,0.3,1026,21,34,0.6,1.1,11.5,0.6,224,34,2024-11-12 06:00:00
6.4,12,100,10.4,0.3,1026,21,34,0.6,1.1,11.5,0.6,224,34,2024-11-12 06:00:00
2.8,14,100,5.9,0.8,1025,20,93,1.7,14,5.1,93,2024-11-12 12:00:00
2.8,15,100,5.9,0.8,1023,20,59,1.7,15,2,59,2024-11-12 14:00:00
2.8,15,100,5.9,0.8,1023,20,72,1.7,15,1.5,72,2024-11-12 15:00:00
10,14,93,16.9,4.6,1023,27,57,0.1,0.7,14.5,0.8,311,57,2024-11-12 17:00:00
8.2,14,56,13.9,1.7,565,29,70,0.1,0.8,13.7,0.8,340,70,2024-11-12 18:00:00
6.4,13,56,10,6.7,565,11,21,2.3,0.4,10.7,1.1,157,21,2024-11-12 20:00:00
9.1,13,56,14.5,1.5,565,11,17,0.5,0.7,11,0.5,141,17,2024-11-12 21:00:00
4.6,13,56,6.9,7.8,565,15,38,0.5,0.4,11.3,0.6,49,38,2024-11-12 22:00:00
5.5,13,56,9.2,3.9,565,11,38,0.5,0.4,11.1,0.6,98,38,2024-11-12 23:00:00
4.6,13,56,7.4,3.9,565,9,25,0.5,0.4,10.8,0.9,135,25,2024-11-13 00:00:00
4.6,12,56,6.9,3.3,565,16,17,0.5,0.4,10.8,0.9,132,17,2024-11-13 01:00:00
4.6,12,56,6.8,2.5,565,7,13,0.5,0.3,10.5,0.9,146,13,2024-11-13 02:00:00
4.6,12,56,7.3,2.6,565,10,25,0.5,0.5,10.8,1.2,142,25,2024-11-13 03:00:00
3.7,12,56,5.9,2.6,565,17,34,0.5,0.5,11,0.9,106,34,2024-11-13 04:00:00
3.7,10,56,5.6,2.3,565,15,34,0.5,0.3,10,0.8,56,34,2024-11-13 05:00:00
8.2,12,56,8,1.1,565,16,25,0.5,0.9,9.6,0.8,148,25,2024-11-13 06:00:00
13.6,13,56,9,1,565,31,85,0.5,1.2,9.8,0.8,145,85,2024-11-13 07:00:00
13.6,13,56,11.4,2.4,565,48,78,0.5,1.2,12.7,1.2,131,78,2024-11-13 08:00:00
10.9,12,56,13.8,3.8,565,47,99,0.5,1.1,14.6,0.4,153,99,2024-11-13 09:00:00
8.2,12,56,13.2,5,565,51,80,0.1,1.4,15.2,1,318,80,2024-11-13 10:00:00
6.4,10,56,9.7,10.4,565,49,91,0.1,1.1,16.5,0.7,295,91,2024-11-13 11:00:00
5.5,10,56,8.3,16.6,565,35,70,0.1,1,20,0.4,298,70,2024-11-13 12:00:00
4.6,12,56,6.9,20.1,565,26,104,0.1,0.8,19.8,1.1,304,104,2024-11-13 13:00:00
4.6,13,56,5.2,12.9,565,23,70,0.1,0.5,16.8,1.9,324,70,2024-11-13 14:00:00
4.6,12,56,4.9,11,565,27,13,0.1,0.6,16.3,2.4,343,27,2024-11-13 15:00:00
3.7,12,56,4.8,9.8,565,16,59,0.1,0.5,15.6,0.8,291,59,2024-11-13 16:00:00
4.6,12,56,6.6,7.5,565,19,25,0.1,0.5,15,1,312,25,2024-11-13 17:00:00
4.6,12,56,6,6.3,565,22,25,0.1,0.3,13.9,0.6,308,25,2024-11-13 18:00:00
7.3,13,56,11.2,1.9,565,20,25,0.1,0.6,13.1,1.1,207,20,2024-11-13 20:00:00
6.4,12,56,12.2,1.1,565,23,5,0.1,0.6,13,1.4,231,23,2024-11-13 21:00:00
6.4,12,56,11.2,0.9,565,30,25,0.1,0.7,12.8,1.1,180,30,2024-11-13 22:00:00
7.3,12,56,11,0.4,565,31,50,0.1,0.5,12.4,1.2,138,50,2024-11-13 23:00:00
7.3,12,56,11.2,0.3,565,25,46,0.1,0.5,12.3,1,142,46,2024-11-14 00:00:00
7.3,12,56,11.1,0.3,565,25,42,0.1,0.6,12.3,0.5,105,42,2024-11-14 01:00:00
6.4,12,56,11.3,0.3,565,24,34,0.1,0.7,12.3,0.6,138,34,2024-11-14 02:00:00
5.5,12,56,12.6,0.3,565,24,61,0.1,1,12.2,0.7,263,61,2024-11-14 03:00:00
4.6,12,56,11.4,0.5,565,31,78,0.1,0.9,12.1,0.8,271,78,2024-11-14 04:00:00
4.6,11,56,10.6,0.4,565,29,42,0.7,0.5,11.2,1.1,137,42,2024-11-14 05:00:00
7.3,10,56,8.7,0.4,565,18,42,0.1,0.9,11,0.6,149,42,2024-11-14 06:00:00
13.6,10,56,8.5,0.5,565,27,46,0.1,1.3,11.2,0.7,125,46,2024-11-14 07:00:00
9.1,13,56,9.2,1.6,565,31,61,0.1,1.3,12.9,1.1,346,61,2024-11-14 08:00:00
5.5,13,56,5.9,5.9,565,48,63,0.1,1,14.5,1.5,359,63,2024-11-14 09:00:00
3.7,12,56,3.2,10.4,565,21,57,0.1,0.6,16.5,1.9,347,57,2024-11-14 10:00:00
4.6,12,56,6.1,8.5,565,12,50,0.1,0.7,16,1.4,338,50,2024-11-14 11:00:00
3.7,13,56,4.3,11.1,565,51,61,0.1,0.8,16.9,0.6,308,61,2024-11-14 12:00:00
4.6,13,56,7.1,10.6,565,36,63,0.1,1,16.6,2,250,63,2024-11-14 13:00:00
6.4,12,56,10.8,6,565,43,59,2.4,0.6,14.1,0.7,279,59,2024-11-14 14:00:00
7.3,12.3,56,11.7,3.3,565,47,61,2.5,0.6,12.4,0.7,155,61,2024-11-14 15:00:00
8.2,13,56,12.8,2.1,565,23,50,4,0.7,11.9,1.3,156,50,2024-11-14 16:00:00
7.3,12,56,10.5,2.4,565,16,46,3.8,0.6,11.3,1.2,134,46,2024-11-14 17:00:00
8.2,12,56,11.1,1.8,565,22,34,1,0.6,11.1,1.2,139,34,2024-11-14 18:00:00
12.7,12,56,13,0.5,565,14,61,0.6,0.8,11.2,0.9,100,61,2024-11-14 20:00:00
12.7,12,56,15.3,0.4,565,13,59,1.1,0.9,10.9,0.4,16,59,2024-11-14 21:00:00
9.1,12,56,14.7,0.8,565,12,59,0.2,0.5,10.6,1.2,192,59,2024-11-14 22:00:00
7.3,12,56,12.5,0.9,565,11,57,0.2,0.5,10.4,0.4,49,57,2024-11-14 23:00:00
8.2,11,56,11.9,0.4,565,9,50,0.2,0.5,10.4,0.3,45,50,2024-11-15 00:00:00
7.3,11,56,11.6,0.4,565,18,59,0.2,0.5,9.8,0.9,146,59,2024-11-15 01:00:00
7.3,11,56,10.3,0.3,565,17,50,0.2,0.5,9.3,0.7,146,50,2024-11-15 02:00:00
7.3,11,56,9.6,0.4,565,17,25,0.2,0.5,9.4,0.6,146,25,2024-11-15 03:00:00
5.5,11,56,8.7,0.8,565,16,25,0.2,0.5,9.4,1,146,25,2024-11-15 04:00:00
4.6,11,56,7.4,0.8,565,7,34,0.1,0.5,9.4,0.3,71,34,2024-11-15 05:00:00
9.1,10,56,8.4,0.5,565,10,42,0.1,1,9.1,0.3,45,42,2024-11-15 06:00:00
17.2,10,56,10.3,0.7,565,26,72,0.1,1.6,9.1,0.5,58,72,2024-11-15 07:00:00
9.1,12,56,8.8,3.3,565,44,85,0.1,0.8,13.2,0.3,99,85,2024-11-15 08:00:00
3.7,11,56,3.8,8.2,565,19,38,0.1,0.8,15.6,0.9,157,38,2024-11-15 09:00:00
3.7,11,56,3.8,8.2,565,19,38,0.1,0.8,15.6,0.9,157,38,2024-11-15 09:00:00
3.7,11,56,3.8,8.2,565,19,38,0.1,0.8,15.6,0.9,157,38,2024-11-15 09:00:00
3.7,11,56,3.8,8.2,565,19,38,0.1,0.8,15.6,0.9,157,38,2024-11-15 09:00:00
3.7,11,56,3.8,8.2,565,19,38,0.1,0.8,15.6,0.9,157,38,2024-11-15 09:00:00
3.7,11,56,3.8,8.2,565,19,38,0.1,0.8,15.6,0.9,157,38,2024-11-15 09:00:00
3.7,11,56,3.8,8.2,565,19,38,0.1,0.8,15.6,0.9,157,38,2024-11-15 09:00:00
3.7,11,56,3.8,8.2,565,19,38,0.1,0.8,15.6,0.9,157,38,2024-11-15 09:00:00
4.6,14,93,7.3,6.1,1023,19,61,0.4,15,3.6,61,2024-11-15 15:00:00
4.6,14,93,7.3,6.1,1023,19,65,0.4,15,3.6,65,2024-11-15 16:00:00
6.4,14,56,8.9,2.7,565,14,25,0.9,0.6,10.7,1,151,25,2024-11-15 20:00:00
8.2,13,56,8.8,1.1,565,23,25,0.9,0.6,10.8,0.6,71,25,2024-11-15 20:00:00
9.1,13,56,8.5,0.7,565,15,25,0.1,0.6,10.9,0.4,99,15,2024-11-15 22:00:00
8.2,13,56,9.6,0.7,565,18,34,0.1,0.6,11.2,0.3,45,34,2024-11-15 23:00:00
6.4,13,56,7.1,0.7,565,19,50,0.1,0.5,11.5,0.6,130,50,2024-11-16 00:00:00
4.6,13,56,5.5,1.8,565,13,55,0.2,0.4,11.4,0.7,15,55,2024-11-16 01:00:00
4.6,13,56,5.9,1.6,565,10,57,0.1,0.3,11.3,0.5,69,57,2024-11-16 02:00:00
3.7,12,56,4.4,3,565,14,57,0.1,0.3,11,0.9,129,57,2024-11-16 02:00:00
2.8,12,56,2.9,6.2,565,1,25,0.1,0.3,11.2,0.5,20,25,2024-11-16 04:00:00
2.8,12,56,3.7,3.1,565,3,21,0.1,0.2,10.7,0.6,29,21,2024-11-16 05:00:00
4.6,11,56,5,1.3,565,9,21,0.1,0.4,10.2,0.9,104,21,2024-11-16 06:00:00
3.7,12,56,3.2,6.3,565,10,46,0.1,0.4,11.7,1.8,110,46,2024-11-16 07:00:00
4.6,12,56,4.7,5.6,565,6,21,0.1,0.4,13.2,1.1,344,21,2024-11-16 08:00:00
3.7,13,56,3.2,7.2,565,8,21,0.1,0.2,14.1,1,356,21,2024-11-16 08:00:00
2.8,12,56,2.7,8.8,565,11,17,0.1,0.2,14.6,0.9,141,17,2024-11-16 10:00:00
2.8,11,56,2.3,9.4,565,10,30,0.1,0.2,14.7,0.4,67,30,2024-11-16 11:00:00
2.8,11,56,2.3,9.4,565,10,30,0.1,0.2,14.7,0.4,67,30,2024-11-16 11:00:00
2.8,11,56,1.8,9.7,565,10,21,0.1,0.2,15.1,2.1,110,21,2024-11-16 12:00:00
2.8,11,56,1.8,9.8,565,10,21,0.1,0.3,16,1.9,135,21,2024-11-16 12:00:00
2.8,11,56,1.8,9.8,565,6,50,0.1,0.3,16.4,2.2,105,50,2024-11-16 14:00:00
1.9,11,56,1.8,10.6,565,17,30,0.1,0.2,17.8,0.7,83,30,2024-11-16 15:00:00
2.8,14,56,1.8,8.7,565,17,25,0.1,0.4,16.9,0.2,49,25,2024-11-16 17:00:00
5.5,14.5,56,1.8,7.6,565,14,17,0.1,0.5,13.9,1.3,204,17,2024-11-16 18:00:00
5.5,13,56,1.8,1.8,565,18,38,0.1,0.3,12.9,1,211,38,2024-11-16 20:00:00
7.3,13,56,1.8,1.1,565,13,30,0.1,0.5,12.5,1,161,30,2024-11-16 21:00:00
8.2,13,56,1.8,0.9,565,22,34,0.1,0.5,11.4,0.9,113,34,2024-11-16 22:00:00
5.5,12,56,1.8,1.8,565,27,38,0.1,0.3,11.7,0.6,340,38,2024-11-16 23:00:00
3.7,12,56,1.8,3.5,565,18,30,0.1,0.3,11.8,0.8,8,30,2024-11-17 00:00:00
4.6,11.5,56,1.8,3,565,10,25,0.1,0.2,11.6,0.6,142,25,2024-11-17 01:00:00
4.6,11,56,1.8,2.9,565,9,57,0.1,0.3,11.5,0.1,162,57,2024-11-17 02:00:00
2.8,11,56,1.8,5.4,565,9,21,0.1,0.2,11.5,0.9,63,21,2024-11-17 03:00:00
2.8,11,56,1.8,4.4,565,6,30,0.1,0.2,10.9,0.6,111,30,2024-11-17 04:00:00
2.8,11,56,1.8,5.4,565,5,30,0.1,0.1,10.7,1.1,111,30,2024-11-17 05:00:00
2.8,12,56,1.8,7.5,565,5,13,0.1,0.2,11.6,1.5,100,13,2024-11-17 06:00:00
2.8,12,56,1.8,7.2,565,3,17,0.1,0.1,11.7,1.8,99,17,2024-11-17 07:00:00
1.9,13,56,1.8,9.2,565,5,25,0.1,0.2,12.6,0.9,100,25,2024-11-17 08:00:00
1.9,13,56,1.8,9.2,565,5,25,0.1,0.2,12.6,0.9,100,25,2024-11-17 08:00:00
1.9,11,56,1.8,9.7,565,7,21,0.1,0.2,14.2,1,29,21,2024-11-17 09:00:00
1.9,10,56,1.8,10.3,565,7,13,0.1,0.2,15.2,1,345,13,2024-11-17 10:00:00
1.9,10,56,1.8,11,565,5,13,0.1,0.2,16.7,0.8,308,13,2024-11-17 11:00:00
1.9,11,56,1.8,11.6,565,6,38,0.1,0.2,18.2,0.8,331,38,2024-11-17 13:00:00
1.9,10,56,1.8,11.1,565,4,50,0.1,0.2,18.4,0.9,21,50,2024-11-17 14:00:00
1.9,10,56,1.8,11.1,565,4,50,0.1,0.2,18.4,0.9,21,50,2024-11-17 14:00:00
1.9,10,56,1.8,11.1,565,4,50,0.1,0.2,18.4,0.9,21,50,2024-11-17 14:00:00
1.9,10,56,1.8,11.1,565,4,50,0.1,0.2,18.4,0.9,21,50,2024-11-17 14:00:00
1.9,10,56,1.8,11.1,565,4,50,0.1,0.2,18.4,0.9,21,50,2024-11-17 14:00:00
1.9,10,56,1.8,11.1,565,4,50,0.1,0.2,18.4,0.9,21,50,2024-11-17 14:00:00
5.5,12,56,1.8,4.4,565,25,25,0.1,0.3,13.3,0.8,162,9.2,25,2024-11-17 21:00:00
9.1,14,56,1.8,1,565,22,61,0.1,0.6,12.5,0.4,67,9.2,61,2024-11-17 22:00:00
6.4,13,56,1.8,1.7,565,26,42,0.1,0.4,12.7,1,331,9.2,42,2024-11-17 23:00:00
5.5,12,56,1.8,0.8,565,28,50,0.1,0.6,12.4,1.1,345,9.2,50,2024-11-18 00:00:00
4.6,12,56,1.8,0.6,565,27,53,0.1,0.6,12,1,341,9.2,53,2024-11-18 01:00:00
3.7,12,56,1.8,2.4,565,22,68,0.1,0.6,11.8,0.4,98,9.2,68,2024-11-18 02:00:00
3.7,12,56,1.8,2.2,565,22,46,0.1,0.4,11,0.4,93,9.2,46,2024-11-18 03:00:00
3.7,9,56,1.8,1.6,565,19,38,0.1,0.4,9.8,0.7,138,9.2,38,2024-11-18 04:00:00
2.8,10,56,1.8,3.9,565,22,30,0.1,0.3,10.5,1.8,111,9.2,30,2024-11-18 05:00:00
3.7,10,56,1.8,4.4,565,17,38,0.1,0.3,10.7,0.5,106,9.2,38,2024-11-18 06:00:00
7.3,10,56,1.8,3.7,565,14,42,0.1,0.5,11,0.3,147,9.2,42,2024-11-18 07:00:00
4.6,11,56,4.6,6.5,565,25,46,0.1,0.5,12.3,2.4,127,9.2,46,2024-11-18 08:00:00
2.8,12,56,2.7,9.7,565,15,46,0.1,0.2,14.5,1.2,192,9.2,46,2024-11-18 09:00:00
1.9,11,56,2.5,10.8,565,9,13,0.1,0.2,16.8,0.2,164,9.2,13,2024-11-18 10:00:00
2.8,10,56,2.5,10.5,565,8,9,0.1,0.3,17.4,0.5,94,9.2,11,2024-11-18 11:00:00
2.8,10,56,2.5,10.5,565,8,9,0.1,0.3,17.4,0.5,94,9.2,11,2024-11-18 11:00:00
2.8,10,56,2,10.8,565,16,30,0.1,0.4,17.3,2.2,117,9.2,30,2024-11-18 12:00:00
2.8,9,56,2.3,10.9,565,17,34,0.1,0.2,17.5,1.8,114,9.2,34,2024-11-18 13:00:00
1.9,9,56,1.7,11.7,565,3,38,0.1,0.3,19.5,1.7,118,9.2,38,2024-11-18 14:00:00
2.8,13,56,4.7,15.2,565,8,25,0.1,0.4,20,1.3,248,9.2,25,2024-11-18 16:00:00
3.7,13,56,7,17.3,565,45,30,0.1,0.4,18.2,2.1,254,9.2,45,2024-11-18 17:00:00
4.6,14,56,8.7,13.5,565,37,61,0.1,0.4,15.2,0.9,277,9.2,61,2024-11-18 18:00:00
5.5,14,100,13.1,7.5,1025,47,42,0.1,0.2,14,1.4,260,9.7,47,2024-11-18 20:00:00
5.5,14,100,11.9,6.8,1026,35,50,16.5,0.3,13.4,0.5,260,9.7,50,2024-11-18 21:00:00
5.5,14,100,11.2,5.2,1026,37,57,2.3,0.3,11.9,0.3,51,9.7,57,2024-11-18 22:00:00
7.3,12,100,13.1,1.9,1026,14,55,2.3,0.4,12,0.4,34,9.7,55,2024-11-18 23:00:00
4.6,12,100,7.5,4.4,1027,21,55,0.4,0.3,12,0.9,111,9.7,55,2024-11-19 00:00:00
2.8,12,100,4.1,5.4,1026,9,38,0.1,0.3,11.7,0.4,71,9.7,38,2024-11-19 01:00:00
2.8,12,100,3.6,4.7,1026,10,25,0.5,0.3,11.3,1,134,9.7,25,2024-11-19 02:00:00
1.9,12,100,2.6,5.8,1026,8,21,0.4,0.1,10.9,1,11,9.7,21,2024-11-19 03:00:00
2.8,11,100,3.6,4.2,1025,7,5,0.4,0.2,10.5,0.5,59,9.7,7,2024-11-19 04:00:00
2.8,11,100,4.3,4.2,1025,10,5,0.4,0.3,10.3,0.6,75,9.7,10,2024-11-19 05:00:00
5.5,11,100,6,2,1026,12,13,0.4,0.5,10.2,0.9,133,9.7,13,2024-11-19 06:00:00
8.2,13,100,8.7,1.3,1027,21,17,0.4,0.6,10.9,0.8,130,9.7,21,2024-11-19 07:00:00
9.1,12,77,8.4,3.3,1028,22,30,0.4,0.6,14.5,0.9,129,9.7,30,2024-11-19 08:00:00
7.3,12,72,8.5,5.5,1028,31,63,0.4,0.4,15.6,0.4,62,9.7,63,2024-11-19 09:00:00
3.7,11,63,4.3,9.1,1028,22,25,0.4,0.2,17.4,0.9,314,9.7,25,2024-11-19 10:00:00
2.8,11,63,3.6,10,1027,13,42,0.4,0.2,17.8,1.9,354,9.7,42,2024-11-19 11:00:00
2.8,11,63,2.7,10.3,1027,11,38,0.4,0.3,19.3,2.5,346,9.7,38,2024-11-19 12:00:00
2.8,11,63,2.7,10.3,1027,11,38,0.4,0.3,19.3,2.5,346,9.7,38,2024-11-19 12:00:00
